1	  346.80

Index	Sum
1	65714.65
2	56250.25
3	74983.56
4	69584.89
5	72806.58
6	68815.02
7	64611.45
8	50654.98
9	66498.09
10	54632.63
11	57564.35
12	53866.57
13	51863.93
14	57208.89
15	38789.74
16	70471.34
17	57995.26
18	47065.57
19	37750.14
20	50747.94
21	48695.98
22	41677.73
23	37895.09
24	38128.86
25	28218.94
26	34063.54
27	36536.30
28	27512.73
29	15850.12
30	19402.77
31	35640.38
32	24682.33
33	 6223.59
34	20497.75
35	18956.33
36	14502.84
37	12769.62
38	-3909.82
39	-2955.86
40	 5549.26
41	10131.53
42	-12152.86
43	-3002.19
44	-6831.81
45	-14181.61
46	-11679.54
47	-12393.59
48	-20086.90
49	-17155.74
50	-24140.90
51	-32104.08
52	-32835.56
53	-41169.71
54	-36128.39
55	-40985.98
56	-30000.55
57	-35843.32
58	-47834.57
59	-54251.31
60	-39240.73
61	-52322.43
62	-52298.98
63	-62629.34
64	-46070.59
65	-48190.14
66	-56357.09
67	-47569.70
68	-50194.94
69	-58208.57
70	-57033.17
71	-63793.70
72	-69903.95
73	-62870.10
74	-58715.53
75	-57681.97
76	-67855.62
77	-57007.86
78	-61616.95
79	-66365.15
80	-69078.27
81	-58680.44
82	-77704.81
83	-66296.21
84	-54655.01
85	-58983.87
86	-67470.68
87	-61201.93
88	-59452.08
89	-54489.28
90	-54099.39
91	-54524.36
92	-46528.27
93	-52642.90
94	-49664.80
95	-54750.07
96	-46755.55
97	-46317.70
98	-47863.80
99	-47151.17
100	-52662.79
101	-35396.01
102	-44594.70
103	-45516.91
104	-48238.45
105	-15095.53
106	-28934.75
107	-36615.07
108	-21613.10
109	-35151.65
110	-26882.20
111	-32267.26
112	-14164.61
113	-19345.51
114	-15551.24
115	-3350.60
116	-4344.02
117	-7645.09
118	-7825.72
119	-5308.77
120	 1908.22
121	 4165.88
122	-5836.25
123	 -210.05
124	11513.41
125	 8367.14
126	18091.12
127	 7452.31
128	17892.32
129	20538.52
130	26271.24
131	18153.54
132	27196.27
133	33308.23
134	32197.25
135	37149.09
136	40179.85
137	41429.00
138	44684.59
139	53033.17
140	56462.23
141	45851.80
142	49740.40
143	45105.99
144	45080.77
145	42886.77
146	52269.59
147	55465.80
148	54043.09
149	59130.46
150	55174.94
151	51211.16
152	67530.95
153	53620.52
154	59626.95
155	62428.52
156	65096.98
157	63746.52
158	64768.29
159	63764.52
160	51932.20
161	63949.59
162	73140.25
163	73317.34
164	64818.68
165	58976.14
166	59085.68
167	66363.05
168	63001.79
169	54820.48
170	54138.81
171	46422.96
172	52582.81
173	50320.76
174	50703.09
175	58189.07
176	61541.71
177	47194.07
178	55805.37
179	49218.02
180	51835.24
181	41696.47
182	43158.87
183	48874.63
184	44890.06
185	32350.89
